year,geo,disagg,value
2020,BGR,Petroleum,0
2021,BGR,Petroleum,0
2022,BGR,Petroleum,2.7
2023,BGR,Petroleum,3.1
2024,BGR,Petroleum,0
2010,BHR,Petroleum,597
2011,BHR,Petroleum,804
2012,BHR,Petroleum,909
2013,BHR,Petroleum,869
2014,BHR,Petroleum,835
2015,BHR,Petroleum,436
2016,BHR,Petroleum,154
2017,BHR,Petroleum,256
2018,BHR,Petroleum,346
2019,BHR,Petroleum,242
2020,BHR,Petroleum,38
2021,BHR,Petroleum,292
2022,BHR,Petroleum,570
2023,BHR,Petroleum,409
2024,BHR,Petroleum,332
2010,BHS,Petroleum,0
2011,BHS,Petroleum,0
2012,BHS,Petroleum,0
2013,BHS,Petroleum,0
2014,BHS,Petroleum,0
2015,BHS,Petroleum,0.064
2016,BHS,Petroleum,0.044
2017,BHS,Petroleum,0.12
2018,BHS,Petroleum,0.072
2019,BHS,Petroleum,0.040
2020,BHS,Petroleum,0.034
2021,BHS,Petroleum,0
2022,BHS,Petroleum,0
2023,BHS,Petroleum,0
2024,BHS,Petroleum,0
2010,BIH,Petroleum,0
2011,BIH,Petroleum,0
2012,BIH,Petroleum,0
2013,BIH,Petroleum,0
2014,BIH,Petroleum,0
2015,BIH,Petroleum,0.026
2016,BIH,Petroleum,0.022
2017,BIH,Petroleum,0.024
2018,BIH,Petroleum,0.028
2019,BIH,Petroleum,0.021
2020,BIH,Petroleum,0.013
2021,BIH,Petroleum,0
2022,BIH,Petroleum,0
2023,BIH,Petroleum,0
2024,BIH,Petroleum,0
2010,BLR,Petroleum,0
2011,BLR,Petroleum,1272
2012,BLR,Petroleum,608
2013,BLR,Petroleum,121
2014,BLR,Petroleum,0
2015,BLR,Petroleum,3.3
2016,BLR,Petroleum,3.1
2017,BLR,Petroleum,3.9
2018,BLR,Petroleum,37
2019,BLR,Petroleum,2.5
2020,BLR,Petroleum,0.47
2021,BLR,Petroleum,2.9
2022,BLR,Petroleum,108
2023,BLR,Petroleum,70
2024,BLR,Petroleum,71
2010,BLZ,Petroleum,0
2011,BLZ,Petroleum,0
2012,BLZ,Petroleum,0
2013,BLZ,Petroleum,0
2014,BLZ,Petroleum,0
2015,BLZ,Petroleum,0.028
2016,BLZ,Petroleum,0.027
2017,BLZ,Petroleum,0.024
2018,BLZ,Petroleum,0.020
2019,BLZ,Petroleum,0.015
2020,BLZ,Petroleum,0.010
2021,BLZ,Petroleum,0
2022,BLZ,Petroleum,0
2023,BLZ,Petroleum,0
2024,BLZ,Petroleum,0
2010,BOL,Petroleum,0
2011,BOL,Petroleum,0
2012,BOL,Petroleum,1244
2013,BOL,Petroleum,1708
2014,BOL,Petroleum,1667
2015,BOL,Petroleum,530
2016,BOL,Petroleum,326
2017,BOL,Petroleum,520
2018,BOL,Petroleum,1031
2019,BOL,Petroleum,770
2020,BOL,Petroleum,300
2021,BOL,Petroleum,1041
2022,BOL,Petroleum,3076
2023,BOL,Petroleum,1023
2024,BOL,Petroleum,928
2010,BRA,Petroleum,0
2011,BRA,Petroleum,0
2012,BRA,Petroleum,0
2013,BRA,Petroleum,0
2014,BRA,Petroleum,0
2015,BRA,Petroleum,0
2016,BRA,Petroleum,0
2017,BRA,Petroleum,0
2018,BRA,Petroleum,0
2019,BRA,Petroleum,0
2020,BRA,Petroleum,0
2021,BRA,Petroleum,0
2022,BRA,Petroleum,0
2023,BRA,Petroleum,0
2024,BRA,Petroleum,0
2010,BRB,Petroleum,0
2011,BRB,Petroleum,0
2012,BRB,Petroleum,0
2013,BRB,Petroleum,0
2014,BRB,Petroleum,0
2015,BRB,Petroleum,0
2016,BRB,Petroleum,0
2017,BRB,Petroleum,0
2018,BRB,Petroleum,0
2019,BRB,Petroleum,0
2020,BRB,Petroleum,0
2021,BRB,Petroleum,0
2022,BRB,Petroleum,0
2023,BRB,Petroleum,0
2024,BRB,Petroleum,0
2010,BRN,Petroleum,215
2011,BRN,Petroleum,368
2012,BRN,Petroleum,406
2013,BRN,Petroleum,377
2014,BRN,Petroleum,336
2015,BRN,Petroleum,158
2016,BRN,Petroleum,85
2017,BRN,Petroleum,156
2018,BRN,Petroleum,215
2019,BRN,Petroleum,159
2020,BRN,Petroleum,45
2021,BRN,Petroleum,153
2022,BRN,Petroleum,335
2023,BRN,Petroleum,266
2024,BRN,Petroleum,250
2010,BTN,Petroleum,0
2011,BTN,Petroleum,0
2012,BTN,Petroleum,0
2013,BTN,Petroleum,0
2014,BTN,Petroleum,0
2015,BTN,Petroleum,0
2016,BTN,Petroleum,0
2017,BTN,Petroleum,0
2018,BTN,Petroleum,0.0049
2019,BTN,Petroleum,0.0048
2020,BTN,Petroleum,0.0023
2021,BTN,Petroleum,0
2022,BTN,Petroleum,0
2023,BTN,Petroleum,0
2024,BTN,Petroleum,0
2010,BWA,Petroleum,2.0
2011,BWA,Petroleum,3.9
2012,BWA,Petroleum,5.6
2013,BWA,Petroleum,3.9
2014,BWA,Petroleum,51
2015,BWA,Petroleum,0
2016,BWA,Petroleum,0
2017,BWA,Petroleum,0
2018,BWA,Petroleum,0
2019,BWA,Petroleum,0
2020,BWA,Petroleum,0
2021,BWA,Petroleum,0
2022,BWA,Petroleum,0
2023,BWA,Petroleum,0
2024,BWA,Petroleum,0
2010,CAF,Petroleum,0
2011,CAF,Petroleum,0
2012,CAF,Petroleum,0
2013,CAF,Petroleum,0
2014,CAF,Petroleum,0
2015,CAF,Petroleum,0.010
2016,CAF,Petroleum,0.0010
2017,CAF,Petroleum,0.0027
2018,CAF,Petroleum,0.015
2019,CAF,Petroleum,0.011
2020,CAF,Petroleum,0.0010
2021,CAF,Petroleum,0.00089
2022,CAF,Petroleum,0.0040
2023,CAF,Petroleum,0.0028
2024,CAF,Petroleum,0.0022
2010,CAN,Petroleum,0
2011,CAN,Petroleum,0
2012,CAN,Petroleum,0
2013,CAN,Petroleum,0
2014,CAN,Petroleum,0
2015,CAN,Petroleum,0
2016,CAN,Petroleum,0
2017,CAN,Petroleum,0
2018,CAN,Petroleum,0
2019,CAN,Petroleum,0
2020,CAN,Petroleum,0
2021,CAN,Petroleum,0
2022,CAN,Petroleum,0
2023,CAN,Petroleum,0
2024,CAN,Petroleum,0
2010,CHE,Petroleum,0
2011,CHE,Petroleum,0
2012,CHE,Petroleum,0
2013,CHE,Petroleum,0
2014,CHE,Petroleum,0
2015,CHE,Petroleum,0
2016,CHE,Petroleum,0
2017,CHE,Petroleum,0
2018,CHE,Petroleum,0
2019,CHE,Petroleum,0
2020,CHE,Petroleum,0
2021,CHE,Petroleum,0
2022,CHE,Petroleum,0
2023,CHE,Petroleum,0
2024,CHE,Petroleum,0
2010,CHL,Petroleum,0
2011,CHL,Petroleum,0
2012,CHL,Petroleum,0
2013,CHL,Petroleum,0
2014,CHL,Petroleum,0
2015,CHL,Petroleum,0
2016,CHL,Petroleum,0
2017,CHL,Petroleum,0
2018,CHL,Petroleum,0
2019,CHL,Petroleum,0
2020,CHL,Petroleum,0
2021,CHL,Petroleum,0
2022,CHL,Petroleum,0
2023,CHL,Petroleum,0
2024,CHL,Petroleum,0
2010,CHN,Petroleum,-0.00026
2011,CHN,Petroleum,-0.00051
2012,CHN,Petroleum,-0.00000024
2013,CHN,Petroleum,-0.00051
2014,CHN,Petroleum,-0.00051
2015,CHN,Petroleum,0.0010
2016,CHN,Petroleum,0.00026
2017,CHN,Petroleum,0.00026
2018,CHN,Petroleum,0.00013
2019,CHN,Petroleum,-0.00019
2020,CHN,Petroleum,0.000064
2021,CHN,Petroleum,0.000064
2022,CHN,Petroleum,0.00077
2023,CHN,Petroleum,-0.00070
2024,CHN,Petroleum,0.00019
2010,CIV,Petroleum,0
2011,CIV,Petroleum,0
2012,CIV,Petroleum,0
2013,CIV,Petroleum,0
2014,CIV,Petroleum,0
2015,CIV,Petroleum,1.5
2016,CIV,Petroleum,0.34
2017,CIV,Petroleum,0
2018,CIV,Petroleum,0.79
2019,CIV,Petroleum,3.2
2020,CIV,Petroleum,0
2021,CIV,Petroleum,0
2022,CIV,Petroleum,8.3
2023,CIV,Petroleum,11
2024,CIV,Petroleum,8.9
2010,CMR,Petroleum,7.3
2011,CMR,Petroleum,30
2012,CMR,Petroleum,39
2013,CMR,Petroleum,34
2014,CMR,Petroleum,27
2015,CMR,Petroleum,0
2016,CMR,Petroleum,0
2017,CMR,Petroleum,0
2018,CMR,Petroleum,0.58
2019,CMR,Petroleum,0.43
2020,CMR,Petroleum,0
2021,CMR,Petroleum,1.0
2022,CMR,Petroleum,23
2023,CMR,Petroleum,5.2
2024,CMR,Petroleum,4.9
2010,COD,Petroleum,0
2011,COD,Petroleum,0
2012,COD,Petroleum,0
2013,COD,Petroleum,0
2014,COD,Petroleum,0
2015,COD,Petroleum,0
2016,COD,Petroleum,0
2017,COD,Petroleum,0
2018,COD,Petroleum,0
2019,COD,Petroleum,0
2020,COD,Petroleum,0
2021,COD,Petroleum,0
2022,COD,Petroleum,0
2023,COD,Petroleum,0
2024,COD,Petroleum,0
2010,COG,Petroleum,0
2011,COG,Petroleum,8.4
2012,COG,Petroleum,12
2013,COG,Petroleum,8.2
2014,COG,Petroleum,3.8
2015,COG,Petroleum,23
2016,COG,Petroleum,16
2017,COG,Petroleum,12
2018,COG,Petroleum,11
2019,COG,Petroleum,4.5
2020,COG,Petroleum,11
2021,COG,Petroleum,0.71
2022,COG,Petroleum,15
2023,COG,Petroleum,4.0
2024,COG,Petroleum,1.3
2010,COL,Petroleum,-0.000010
2011,COL,Petroleum,-0.000027
2012,COL,Petroleum,-0.000013
2013,COL,Petroleum,-0.00000037
2014,COL,Petroleum,0.000014
2015,COL,Petroleum,-0.00000077
2016,COL,Petroleum,-0.000016
2017,COL,Petroleum,0.0000090
2018,COL,Petroleum,-0.000024
2019,COL,Petroleum,-0.0000000061
2020,COL,Petroleum,-0.0000075
2021,COL,Petroleum,0.00000019
2022,COL,Petroleum,0.00015
2023,COL,Petroleum,0.00019
2024,COL,Petroleum,0.000026
2010,COM,Petroleum,0
2011,COM,Petroleum,0.50
2012,COM,Petroleum,0.56
2013,COM,Petroleum,0.44
2014,COM,Petroleum,0
2015,COM,Petroleum,0
2016,COM,Petroleum,0
2017,COM,Petroleum,0
2018,COM,Petroleum,0.00054
2019,COM,Petroleum,0.00041
2020,COM,Petroleum,0.00024
2021,COM,Petroleum,0
2022,COM,Petroleum,0
2023,COM,Petroleum,0
2024,COM,Petroleum,0
2010,CPV,Petroleum,0
2011,CPV,Petroleum,0
2012,CPV,Petroleum,0
2013,CPV,Petroleum,0
2014,CPV,Petroleum,0
2015,CPV,Petroleum,0
2016,CPV,Petroleum,0
2017,CPV,Petroleum,0
2018,CPV,Petroleum,0
2019,CPV,Petroleum,0
2020,CPV,Petroleum,0
2021,CPV,Petroleum,0
2022,CPV,Petroleum,0
2023,CPV,Petroleum,0
2024,CPV,Petroleum,0
2010,CRI,Petroleum,0
2011,CRI,Petroleum,0
2012,CRI,Petroleum,0
2013,CRI,Petroleum,0
2014,CRI,Petroleum,0
2015,CRI,Petroleum,0
2016,CRI,Petroleum,0
2017,CRI,Petroleum,0
2018,CRI,Petroleum,0
2019,CRI,Petroleum,0
2020,CRI,Petroleum,0
2021,CRI,Petroleum,0
2022,CRI,Petroleum,0
2023,CRI,Petroleum,0
2024,CRI,Petroleum,0
2010,CYP,Petroleum,0
2011,CYP,Petroleum,0
2012,CYP,Petroleum,0
2013,CYP,Petroleum,0
2014,CYP,Petroleum,0
2015,CYP,Petroleum,0.068
2016,CYP,Petroleum,0.058
2017,CYP,Petroleum,0.036
2018,CYP,Petroleum,0.011
2019,CYP,Petroleum,0
2020,CYP,Petroleum,0
2021,CYP,Petroleum,0
2022,CYP,Petroleum,0
2023,CYP,Petroleum,0
2024,CYP,Petroleum,0
2010,CZE,Petroleum,0
2011,CZE,Petroleum,0
2012,CZE,Petroleum,0
2013,CZE,Petroleum,0
2014,CZE,Petroleum,0
2015,CZE,Petroleum,0
2016,CZE,Petroleum,0
2017,CZE,Petroleum,0
2018,CZE,Petroleum,0
2019,CZE,Petroleum,0
2020,CZE,Petroleum,0
2021,CZE,Petroleum,0
2022,CZE,Petroleum,0
2023,CZE,Petroleum,0
2024,CZE,Petroleum,0
2010,DEU,Petroleum,0
2011,DEU,Petroleum,0
2012,DEU,Petroleum,0
2013,DEU,Petroleum,0
2014,DEU,Petroleum,0
2015,DEU,Petroleum,0
2016,DEU,Petroleum,0
2017,DEU,Petroleum,0
2018,DEU,Petroleum,0
2019,DEU,Petroleum,0
2020,DEU,Petroleum,0
2021,DEU,Petroleum,0
2022,DEU,Petroleum,0
2023,DEU,Petroleum,0
2024,DEU,Petroleum,0
2010,DJI,Petroleum,0
2011,DJI,Petroleum,0.027
2012,DJI,Petroleum,0
2013,DJI,Petroleum,0
2014,DJI,Petroleum,0
2015,DJI,Petroleum,0.054
2016,DJI,Petroleum,0.028
2017,DJI,Petroleum,0.027
2018,DJI,Petroleum,0.022
2019,DJI,Petroleum,0.024
2020,DJI,Petroleum,0.012
2021,DJI,Petroleum,0
2022,DJI,Petroleum,0
2023,DJI,Petroleum,0
2024,DJI,Petroleum,0
2010,DMA,Petroleum,0
2011,DMA,Petroleum,0
2012,DMA,Petroleum,0
2013,DMA,Petroleum,0
2014,DMA,Petroleum,0
2015,DMA,Petroleum,0.019
2016,DMA,Petroleum,0.015
2017,DMA,Petroleum,0.015
2018,DMA,Petroleum,0.012
2019,DMA,Petroleum,0.0092
2020,DMA,Petroleum,0.0035
2021,DMA,Petroleum,0
2022,DMA,Petroleum,0
2023,DMA,Petroleum,0
2024,DMA,Petroleum,0
2010,DNK,Petroleum,0
2011,DNK,Petroleum,0
2012,DNK,Petroleum,0
2013,DNK,Petroleum,0
2014,DNK,Petroleum,0
2015,DNK,Petroleum,0
2016,DNK,Petroleum,0
2017,DNK,Petroleum,0
2018,DNK,Petroleum,0
2019,DNK,Petroleum,0
2020,DNK,Petroleum,0
2021,DNK,Petroleum,0
2022,DNK,Petroleum,0
2023,DNK,Petroleum,0
2024,DNK,Petroleum,0
2010,DOM,Petroleum,0
2011,DOM,Petroleum,0
2012,DOM,Petroleum,0
2013,DOM,Petroleum,0
2014,DOM,Petroleum,0
2015,DOM,Petroleum,0
2016,DOM,Petroleum,0
2017,DOM,Petroleum,0
2018,DOM,Petroleum,0
2019,DOM,Petroleum,0
2020,DOM,Petroleum,0
2021,DOM,Petroleum,0
2022,DOM,Petroleum,3.6
2023,DOM,Petroleum,0
2024,DOM,Petroleum,7.3
2010,DZA,Petroleum,9263
2011,DZA,Petroleum,11228
2012,DZA,Petroleum,14299
2013,DZA,Petroleum,15404
2014,DZA,Petroleum,14232
2015,DZA,Petroleum,7423
2016,DZA,Petroleum,3805
2017,DZA,Petroleum,5051
2018,DZA,Petroleum,9764
2019,DZA,Petroleum,9095
2020,DZA,Petroleum,5034
2021,DZA,Petroleum,8441
2022,DZA,Petroleum,15720
2023,DZA,Petroleum,12515
2024,DZA,Petroleum,12071
2010,ECU,Petroleum,3014
2011,ECU,Petroleum,4854
2012,ECU,Petroleum,5509
2013,ECU,Petroleum,5422
2014,ECU,Petroleum,4963
2015,ECU,Petroleum,2544
2016,ECU,Petroleum,1537
2017,ECU,Petroleum,2489
2018,ECU,Petroleum,3430
2019,ECU,Petroleum,3085
2020,ECU,Petroleum,867
2021,ECU,Petroleum,1725
2022,ECU,Petroleum,4202
2023,ECU,Petroleum,1703
2024,ECU,Petroleum,1906
2010,EGY,Petroleum,14323
2011,EGY,Petroleum,20134
2012,EGY,Petroleum,20695
2013,EGY,Petroleum,20402
2014,EGY,Petroleum,17691
2015,EGY,Petroleum,10077
2016,EGY,Petroleum,8105
2017,EGY,Petroleum,12659
2018,EGY,Petroleum,14893
2019,EGY,Petroleum,11143
2020,EGY,Petroleum,7159
2021,EGY,Petroleum,11845
2022,EGY,Petroleum,22661
2023,EGY,Petroleum,16344
2024,EGY,Petroleum,15759
2010,ERI,Petroleum,0
2011,ERI,Petroleum,0
2012,ERI,Petroleum,0
2013,ERI,Petroleum,0
2014,ERI,Petroleum,0
2015,ERI,Petroleum,0
2016,ERI,Petroleum,0
2017,ERI,Petroleum,0
2018,ERI,Petroleum,0
2019,ERI,Petroleum,0
2020,ERI,Petroleum,0
2021,ERI,Petroleum,0
2022,ERI,Petroleum,0
2023,ERI,Petroleum,0
2024,ERI,Petroleum,0
2010,ESP,Petroleum,0
2011,ESP,Petroleum,0
2012,ESP,Petroleum,0
2013,ESP,Petroleum,0
2014,ESP,Petroleum,0
2015,ESP,Petroleum,0
2016,ESP,Petroleum,0
2017,ESP,Petroleum,0
2018,ESP,Petroleum,0
2019,ESP,Petroleum,0
2020,ESP,Petroleum,0
2021,ESP,Petroleum,0
2022,ESP,Petroleum,0
2023,ESP,Petroleum,0
2024,ESP,Petroleum,0
2010,EST,Petroleum,0
2011,EST,Petroleum,0
2012,EST,Petroleum,0
2013,EST,Petroleum,0
2014,EST,Petroleum,0
2015,EST,Petroleum,0
2016,EST,Petroleum,0
2017,EST,Petroleum,0
2018,EST,Petroleum,0
2019,EST,Petroleum,0
2020,EST,Petroleum,0
2021,EST,Petroleum,0
2022,EST,Petroleum,0
2023,EST,Petroleum,0
2024,EST,Petroleum,0
2010,ETH,Petroleum,29
2011,ETH,Petroleum,67
2012,ETH,Petroleum,133
2013,ETH,Petroleum,206
2014,ETH,Petroleum,50
2015,ETH,Petroleum,0
2016,ETH,Petroleum,0
2017,ETH,Petroleum,0
2018,ETH,Petroleum,36
2019,ETH,Petroleum,15
2020,ETH,Petroleum,0
2021,ETH,Petroleum,55
2022,ETH,Petroleum,104
2023,ETH,Petroleum,0
2024,ETH,Petroleum,0
2010,FIN,Petroleum,0
2011,FIN,Petroleum,0
2012,FIN,Petroleum,0
2013,FIN,Petroleum,0
2014,FIN,Petroleum,0
2015,FIN,Petroleum,0
2016,FIN,Petroleum,0
2017,FIN,Petroleum,0
2018,FIN,Petroleum,0
2019,FIN,Petroleum,0
2020,FIN,Petroleum,0
2021,FIN,Petroleum,0
2022,FIN,Petroleum,0
2023,FIN,Petroleum,0
2024,FIN,Petroleum,0
2010,FJI,Petroleum,0
2011,FJI,Petroleum,0
2012,FJI,Petroleum,0
2013,FJI,Petroleum,0
2014,FJI,Petroleum,0
2015,FJI,Petroleum,0.14
2016,FJI,Petroleum,0.056
2017,FJI,Petroleum,0.074
2018,FJI,Petroleum,0.085
2019,FJI,Petroleum,0.072
2020,FJI,Petroleum,0.029
2021,FJI,Petroleum,0
2022,FJI,Petroleum,0
2023,FJI,Petroleum,0
2024,FJI,Petroleum,0
2010,FRA,Petroleum,0
2011,FRA,Petroleum,0
2012,FRA,Petroleum,0
2013,FRA,Petroleum,0
2014,FRA,Petroleum,0
2015,FRA,Petroleum,0
2016,FRA,Petroleum,0
2017,FRA,Petroleum,0
2018,FRA,Petroleum,0
2019,FRA,Petroleum,0
2020,FRA,Petroleum,0
2021,FRA,Petroleum,0
2022,FRA,Petroleum,-0.00020
2023,FRA,Petroleum,0
2024,FRA,Petroleum,0
2010,FSM,Petroleum,0
2011,FSM,Petroleum,0
2012,FSM,Petroleum,0
2013,FSM,Petroleum,0
2014,FSM,Petroleum,0
2015,FSM,Petroleum,0
2016,FSM,Petroleum,0
2017,FSM,Petroleum,0
2018,FSM,Petroleum,0
2019,FSM,Petroleum,0
2020,FSM,Petroleum,0
2021,FSM,Petroleum,0
2022,FSM,Petroleum,0
2023,FSM,Petroleum,0
2024,FSM,Petroleum,0
2010,GAB,Petroleum,0
2011,GAB,Petroleum,0
2012,GAB,Petroleum,60
2013,GAB,Petroleum,96
2014,GAB,Petroleum,145
2015,GAB,Petroleum,150
2016,GAB,Petroleum,130
2017,GAB,Petroleum,50
2018,GAB,Petroleum,47
2019,GAB,Petroleum,41
2020,GAB,Petroleum,41
2021,GAB,Petroleum,29
2022,GAB,Petroleum,70
2023,GAB,Petroleum,75
2024,GAB,Petroleum,11
2010,GBR,Petroleum,0
2011,GBR,Petroleum,0
2012,GBR,Petroleum,0
2013,GBR,Petroleum,0
2014,GBR,Petroleum,0
2015,GBR,Petroleum,0
2016,GBR,Petroleum,0
2017,GBR,Petroleum,0
2018,GBR,Petroleum,0
2019,GBR,Petroleum,0
2020,GBR,Petroleum,0
2021,GBR,Petroleum,0
2022,GBR,Petroleum,109
2023,GBR,Petroleum,0
2024,GBR,Petroleum,0
2010,GEO,Petroleum,0
2011,GEO,Petroleum,0
2012,GEO,Petroleum,0
2013,GEO,Petroleum,0
2014,GEO,Petroleum,0
2015,GEO,Petroleum,0
2016,GEO,Petroleum,0
2017,GEO,Petroleum,0
2018,GEO,Petroleum,0
2019,GEO,Petroleum,0
2020,GEO,Petroleum,0
2021,GEO,Petroleum,0
2022,GEO,Petroleum,0
2023,GEO,Petroleum,0
2024,GEO,Petroleum,0
2010,GHA,Petroleum,247
2011,GHA,Petroleum,160
2012,GHA,Petroleum,185
2013,GHA,Petroleum,87
2014,GHA,Petroleum,36
2015,GHA,Petroleum,38
2016,GHA,Petroleum,28
2017,GHA,Petroleum,73
2018,GHA,Petroleum,106
2019,GHA,Petroleum,2.5
2020,GHA,Petroleum,0
2021,GHA,Petroleum,61
2022,GHA,Petroleum,21
2023,GHA,Petroleum,168
2024,GHA,Petroleum,113
2010,GIN,Petroleum,0
2011,GIN,Petroleum,0
2012,GIN,Petroleum,0
2013,GIN,Petroleum,0
2014,GIN,Petroleum,0
2015,GIN,Petroleum,0.095
2016,GIN,Petroleum,0.072
2017,GIN,Petroleum,0.10
2018,GIN,Petroleum,0.10
2019,GIN,Petroleum,0.079
2020,GIN,Petroleum,0.041
2021,GIN,Petroleum,0
2022,GIN,Petroleum,0
2023,GIN,Petroleum,0
2024,GIN,Petroleum,0
2010,GMB,Petroleum,0
2011,GMB,Petroleum,0
2012,GMB,Petroleum,0
2013,GMB,Petroleum,0
2014,GMB,Petroleum,0
2015,GMB,Petroleum,0.0000013
2016,GMB,Petroleum,0.0000010
2017,GMB,Petroleum,0.0000010
2018,GMB,Petroleum,0.00000079
2019,GMB,Petroleum,0.00000063
2020,GMB,Petroleum,0.00000032
2021,GMB,Petroleum,0
2022,GMB,Petroleum,0
2023,GMB,Petroleum,0
2024,GMB,Petroleum,0
2010,GNB,Petroleum,0
2011,GNB,Petroleum,0
2012,GNB,Petroleum,0
2013,GNB,Petroleum,0
2014,GNB,Petroleum,0
2015,GNB,Petroleum,0
2016,GNB,Petroleum,0
2017,GNB,Petroleum,0
2018,GNB,Petroleum,0.00023
2019,GNB,Petroleum,0
2020,GNB,Petroleum,0
2021,GNB,Petroleum,0
2022,GNB,Petroleum,0
2023,GNB,Petroleum,0
2024,GNB,Petroleum,0
2010,GNQ,Petroleum,3.2
2011,GNQ,Petroleum,7.1
2012,GNQ,Petroleum,9.8
2013,GNQ,Petroleum,6.5
2014,GNQ,Petroleum,6.3
2015,GNQ,Petroleum,0.37
2016,GNQ,Petroleum,0.10
2017,GNQ,Petroleum,0.44
2018,GNQ,Petroleum,1.9
2019,GNQ,Petroleum,1.7
2020,GNQ,Petroleum,0.11
2021,GNQ,Petroleum,1.1
2022,GNQ,Petroleum,6.4
2023,GNQ,Petroleum,2.6
2024,GNQ,Petroleum,1.7
2010,GRC,Petroleum,0
2011,GRC,Petroleum,0
2012,GRC,Petroleum,0
2013,GRC,Petroleum,0
2014,GRC,Petroleum,0
2015,GRC,Petroleum,0
2016,GRC,Petroleum,0
2017,GRC,Petroleum,0
2018,GRC,Petroleum,0
2019,GRC,Petroleum,0
2020,GRC,Petroleum,0
2021,GRC,Petroleum,0
2022,GRC,Petroleum,0
2023,GRC,Petroleum,0
2024,GRC,Petroleum,0
2010,GRD,Petroleum,0
2011,GRD,Petroleum,0.0062
2012,GRD,Petroleum,0
2013,GRD,Petroleum,0
2014,GRD,Petroleum,0
2015,GRD,Petroleum,0.80
2016,GRD,Petroleum,0.79
2017,GRD,Petroleum,0.91
2018,GRD,Petroleum,0.44
2019,GRD,Petroleum,0.44
2020,GRD,Petroleum,0.36
2021,GRD,Petroleum,0.38
2022,GRD,Petroleum,0.31
2023,GRD,Petroleum,0
2024,GRD,Petroleum,0
2010,GTM,Petroleum,0
2011,GTM,Petroleum,0
2012,GTM,Petroleum,0
2013,GTM,Petroleum,619
2014,GTM,Petroleum,646
2015,GTM,Petroleum,6.2
2016,GTM,Petroleum,1.8
2017,GTM,Petroleum,4.5
2018,GTM,Petroleum,7.8
2019,GTM,Petroleum,7.2
2020,GTM,Petroleum,1.1
2021,GTM,Petroleum,9.6
2022,GTM,Petroleum,25
2023,GTM,Petroleum,18
2024,GTM,Petroleum,22
2010,GUY,Petroleum,0
2011,GUY,Petroleum,8.2
2012,GUY,Petroleum,18
2013,GUY,Petroleum,0
2014,GUY,Petroleum,0
2015,GUY,Petroleum,0.031
2016,GUY,Petroleum,0.028
2017,GUY,Petroleum,0.027
2018,GUY,Petroleum,0.025
2019,GUY,Petroleum,0.017
2020,GUY,Petroleum,0.0091
2021,GUY,Petroleum,0
2022,GUY,Petroleum,0
2023,GUY,Petroleum,0
2024,GUY,Petroleum,0.29
2010,HKG,Petroleum,0
2011,HKG,Petroleum,0
2012,HKG,Petroleum,0
2013,HKG,Petroleum,0
2014,HKG,Petroleum,0
2015,HKG,Petroleum,0
2016,HKG,Petroleum,0
2017,HKG,Petroleum,0
2018,HKG,Petroleum,0
2019,HKG,Petroleum,0
2020,HKG,Petroleum,0
2021,HKG,Petroleum,0
2022,HKG,Petroleum,0
2023,HKG,Petroleum,0
2024,HKG,Petroleum,0
2010,HND,Petroleum,0
2011,HND,Petroleum,3.6
2012,HND,Petroleum,3.1
2013,HND,Petroleum,2.6
2014,HND,Petroleum,0.25
2015,HND,Petroleum,1.1
2016,HND,Petroleum,0.56
2017,HND,Petroleum,0.42
2018,HND,Petroleum,0.36
2019,HND,Petroleum,0.38
2020,HND,Petroleum,0.20
2021,HND,Petroleum,0
2022,HND,Petroleum,4.7
2023,HND,Petroleum,3.7
2024,HND,Petroleum,2.9
2010,HRV,Petroleum,0
2011,HRV,Petroleum,0
2012,HRV,Petroleum,0
2013,HRV,Petroleum,0
2014,HRV,Petroleum,0
2015,HRV,Petroleum,0
2016,HRV,Petroleum,0
2017,HRV,Petroleum,0
2018,HRV,Petroleum,0
2019,HRV,Petroleum,0
2020,HRV,Petroleum,0
2021,HRV,Petroleum,-0.00000038
2022,HRV,Petroleum,-0.000014
2023,HRV,Petroleum,-0.0000015
2024,HRV,Petroleum,0.000015
2010,HTI,Petroleum,0.97
2011,HTI,Petroleum,0
2012,HTI,Petroleum,0
2013,HTI,Petroleum,0
2014,HTI,Petroleum,0
2015,HTI,Petroleum,0
2016,HTI,Petroleum,0
2017,HTI,Petroleum,0
2018,HTI,Petroleum,0
2019,HTI,Petroleum,2.1
2020,HTI,Petroleum,0
2021,HTI,Petroleum,0
2022,HTI,Petroleum,5.3
2023,HTI,Petroleum,0
2024,HTI,Petroleum,0
2010,HUN,Petroleum,0
2011,HUN,Petroleum,0.000000039
2012,HUN,Petroleum,-0.000000043
2013,HUN,Petroleum,-0.000000031
2014,HUN,Petroleum,-0.0000000039
2015,HUN,Petroleum,0.000000014
2016,HUN,Petroleum,-0.0000000078
2017,HUN,Petroleum,-0.000000031
2018,HUN,Petroleum,0.0000000039
2019,HUN,Petroleum,0.000000012
2020,HUN,Petroleum,-0.0000000010
2021,HUN,Petroleum,-0.0000000078
2022,HUN,Petroleum,0
2023,HUN,Petroleum,-0.00000000049
2024,HUN,Petroleum,-0.00000000049
2010,IDN,Petroleum,1723
2011,IDN,Petroleum,4583
2012,IDN,Petroleum,9311
2013,IDN,Petroleum,8435
2014,IDN,Petroleum,5480
